source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
aqar,7200667723,https://sa.aqar.fm/شارع-شارع-رقم-123-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6367891,sale,,1450000.0,200.0,6,6,5,3,villa,residential,1,3,10100003143,24.614975,46.497012,2025-09-04 20:29:25,True
aqar,7200768979,https://sa.aqar.fm/شارع-الحوايه-حي-النزهة-مدينة-جدة-منطقة-مكة-المكرمة-6479796,sale,,384000.0,116.0,3,3,3,1,apartment,residential,2,18,10200018082,21.624268,39.166231,2025-11-24 19:25:44,True
aqar,7200657429,https://sa.aqar.fm/شارع-حسين-الرشيدي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6389048,sale,,1020000.0,268.0,7,7,,,floor,residential,1,3,10100003102,24.546099,46.523035,2025-09-18 22:38:00,True
aqar,7200657418,https://sa.aqar.fm/شارع-يعقوب-بن-أوس-حي-طويق-مدينة-الرياض-منطقة-الرياض-6388932,sale,,1020000.0,268.0,7,7,4,2,floor,residential,1,3,10100003102,24.544473,46.517228,2025-09-18 20:27:43,True
aqar,7200874227,https://sa.aqar.fm/شارع-ابراهيم-العواجي-حي-الحمراء-مدينة-جدة-منطقة-مكة-المكرمة-6585164,sale,,650000.0,160.0,4,4,4,1,apartment,residential,2,18,10200018112,21.532826,39.174257,2026-02-10 19:18:03,True
aqar,7200846580,https://sa.aqar.fm/شارع-علي-افندي-جميل-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6556838,sale,,980000.0,238.0,6,6,4,1,apartment,residential,2,18,10200018035,21.61089,39.150886,2026-01-21 18:27:07,True
aqar,7200875925,https://sa.aqar.fm/شارع-الهدية-حي-الفردوس-مدينة-الدمام-المنطقة-الشرقية-6586443,sale,,580000.0,149.0,4,4,4,1,apartment,residential,5,13,10500013039,26.388456,50.118069,2026-02-11 16:08:02,True
aqar,7200589129,https://sa.aqar.fm/شارع-شارع-الامير-ماجد-بن-عبد-العزيز-حي-الشاطئ-مدينة-جازان-منطقة-جازان-6280486,sale,,450000.0,176.0,5,5,3,1,apartment,residential,10,17,11000017010,16.915812,42.559567,2025-07-10 12:24:42,True
aqar,7200589701,https://sa.aqar.fm/شارع-قدامه-بن-جعفر-حي-الرحاب-2-مدينة-جازان-منطقة-جازان-6283677,sale,,660000.0,204.0,5,5,3,1,apartment,residential,10,17,11000017005,16.857166,42.605514,2025-07-13 00:08:01,True
aqar,7200590643,https://sa.aqar.fm/شارع-اسماء-بنت-عميس-حي-الرحاب-1-مدينة-جازان-منطقة-جازان-6283691,sale,,400000.0,150.0,4,4,3,1,apartment,residential,10,17,11000017005,16.872626,42.5917,2025-07-13 00:25:36,True
aqar,7200634539,https://sa.aqar.fm/شارع-شارع-عمر-بن-عبد-العزيز-حي-الرحاب-1-مدينة-جازان-منطقة-جازان-6329702,sale,,470000.0,194.0,5,5,3,1,apartment,residential,10,17,11000017005,16.871913,42.59375,2025-08-13 14:21:06,True
aqar,7200634581,https://sa.aqar.fm/شارع-الامام-مالك-حي-المحمدية-1-مدينة-جازان-منطقة-جازان-6329916,sale,,370000.0,140.0,3,3,3,1,apartment,residential,10,17,11000017010,16.948758,42.546953,2025-08-13 15:42:29,True
aqar,7200661939,https://sa.aqar.fm/شارع-شارع-56-أ-حي-الرحاب-2-مدينة-جازان-منطقة-جازان-6361654,sale,,375000.0,117.0,3,3,3,1,apartment,residential,10,17,11000017005,16.859571,42.606774,2025-09-01 14:20:44,True
aqar,7200662210,https://sa.aqar.fm/شارع-المحمدية-2-51-حي-المحمدية-2-مدينة-جازان-منطقة-جازان-6361728,sale,,570000.0,200.0,5,5,3,1,apartment,residential,10,17,11000017010,16.944737,42.55916,2025-09-01 14:50:47,True
aqar,7200677644,https://sa.aqar.fm/شارع-أحمد-عبد-الله-الفاسي-حي-السويس-2-مدينة-جازان-منطقة-جازان-6380607,sale,,400000.0,184.0,4,4,,,apartment,residential,10,17,11000017005,16.851299,42.594809,2025-09-13 21:33:25,True
aqar,7200698004,https://sa.aqar.fm/شارع-وهب-بن-عبدالله-حي-المحمدية-2-مدينة-جازان-منطقة-جازان-6403732,sale,,550000.0,232.0,5,5,,,apartment,residential,10,17,11000017010,16.947191,42.559279,2025-09-29 19:07:39,True
aqar,7200821818,https://sa.aqar.fm/شارع-الحجل-حي-لبن-مدينة-الرياض-منطقة-الرياض-6531477,rent,annually,38000.0,450.0,4,4,1,1,apartment,residential,1,3,10100003014,24.637705,46.607479,2026-01-03 11:07:31,True
aqar,7200782341,https://sa.aqar.fm/شارع-رقم-515-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6490938,rent,annually,48000.0,780.0,3,3,1,0,apartment,residential,1,3,10100003140,24.839323,46.749776,2025-12-03 01:01:27,True
aqar,7200670852,https://sa.aqar.fm/شارع-عيسى-بن-إبراهيم-الربعي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6373147,sale,,1180000.0,287.0,3,3,4,0,floor,residential,1,3,10100003102,24.557333,46.571098,2025-09-08 15:27:47,True
aqar,7200894751,https://sa.aqar.fm/شارع-القصر-حي-الندى-مدينة-الرياض-منطقة-الرياض-6606806,rent,annually,50000.0,420.0,3,3,2,1,apartment,residential,1,3,10100003023,24.809756,46.684702,2026-02-26 19:15:23,True
aqar,7200724663,https://sa.aqar.fm/شارع-محمد-بن-المحدث-حي-بدر-مدينة-الرياض-منطقة-الرياض-6426948,sale,,750000.0,285.0,3,3,,,floor,residential,1,3,10100003164,24.506382,46.743215,2025-10-16 14:28:38,True
aqar,7200892569,https://sa.aqar.fm/شارع-الخيمي-حي-الأندلس-مدينة-الرياض-منطقة-الرياض-6604435,rent,annually,65000.0,137.0,3,3,4,2,apartment,residential,1,3,10100003087,24.74395,46.78774,2026-02-24 23:47:45,True
aqar,7200850068,https://sa.aqar.fm/شارع-رقم-98-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6560420,rent,annually,83000.0,175.0,3,3,4,2,apartment,residential,1,3,10100003140,24.84133,46.75248,2026-01-24 18:39:30,True
aqar,7200534998,https://sa.aqar.fm/شارع-أبو-الحسن-التميمى-حي-الصفاء-مدينة-جدة-منطقة-مكة-المكرمة-6229809,sale,,450000.0,750.0,4,4,,,apartment,residential,2,18,10200018083,21.577063,39.225755,2025-05-27 00:14:27,True
aqar,7200681463,https://sa.aqar.fm/شارع-أحمد-بن-محمد-الذهبي-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6383774,sale,,1350000.0,374.0,5,5,,,villa,residential,1,3,10100003065,24.526324,46.656932,2025-09-15 18:34:59,True
aqar,7200852538,https://sa.aqar.fm/شارع-قناة-السويس-حي-العقيق-مدينة-الرياض-منطقة-الرياض-6562777,rent,annually,100000.0,135.0,1,1,1,1,apartment,residential,1,3,10100003107,24.780346,46.631485,2026-01-26 11:33:34,True
aqar,7200888215,https://sa.aqar.fm/شارع-إسماعيل-بن-حماد-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6599824,sale,,1650000.0,200.0,6,6,5,3,villa,residential,1,3,10100003165,24.658946,46.521664,2026-02-21 20:10:58,True
aqar,7200874158,https://sa.aqar.fm/شارع-إبراهيم-بن-محمد-الزمزمي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6584680,sale,,2200000.0,245.0,6,6,5,3,villa,residential,1,3,10100003165,24.669106,46.551913,2026-02-10 15:35:54,True
aqar,7200864984,https://sa.aqar.fm/شارع-محمد-بن-عيسي-حي-الياقوت-مدينة-جدة-منطقة-مكة-المكرمة-6575766,sale,,749000.0,266.0,6,6,4,1,apartment,residential,2,18,10200018003,21.776791,39.075294,2026-02-04 11:48:52,True
aqar,7200615631,https://sa.aqar.fm/شارع-فؤاد-محمد-عمر-توفيق-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6307169,sale,,2500000.0,300.0,6,6,5,0,villa,residential,1,3,10100003165,24.662371,46.525578,2025-07-29 17:18:24,True
aqar,7200615641,https://sa.aqar.fm/شارع-أحمد-مفتي-المكي-الحنفي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6307181,sale,,4500000.0,450.0,6,6,5,0,villa,residential,1,3,10100003165,24.668718,46.549717,2025-07-29 17:25:03,True
aqar,7200634145,https://sa.aqar.fm/شارع-السامر-حي-الواحة-مدينة-جدة-منطقة-مكة-المكرمة-6437496,sale,,449000.0,145.0,4,4,3,1,apartment,commercial,2,18,10200018071,21.561778,39.243204,2025-10-23 17:17:00,True
aqar,7200675441,https://sa.aqar.fm/شارع-المناره-حي-الشعلة-مدينة-الدمام-المنطقة-الشرقية-6376845,sale,,1470000.0,461.0,6,6,,,villa,residential,5,13,10500013073,26.33455,50.044058,2025-09-11 07:53:24,True
aqar,7200755618,https://sa.aqar.fm/شارع-إبراهيم-بن-عبدالله-آل-حسين-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6460836,sale,,2800000.0,375.0,6,6,5,3,villa,residential,1,3,10100003143,24.609981,46.479766,2025-11-09 21:29:07,True
aqar,7200816076,https://sa.aqar.fm/شارع-أبي-عبدالله-الجيلاني-حي-العارض-مدينة-الرياض-منطقة-الرياض-6527378,sale,,2750000.0,218.0,5,5,5,0,villa,residential,1,3,10100003148,24.875043,46.626537,2025-12-30 16:14:01,True
aqar,7200721588,https://sa.aqar.fm/شارع-الملك-عبد-الله-حي-الشاطئ-الغربي-مدينة-الدمام-المنطقة-الشرقية-6422261,sale,,1300000.0,177.0,3,3,3,1,apartment,residential,5,13,10500013012,26.487999,50.121462,2025-10-13 15:02:56,True
aqar,7200816072,https://sa.aqar.fm/شارع-ذاكر-بن-الخفاف-حي-العارض-مدينة-الرياض-منطقة-الرياض-6526331,sale,,2900000.0,210.0,5,5,5,3,villa,residential,1,3,10100003148,24.873918,46.626959,2025-12-29 20:00:39,True
aqar,7200790654,https://sa.aqar.fm/شارع-أحمد-الصقلي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6499993,sale,,2800000.0,273.0,5,5,5,3,villa,residential,1,3,10100003150,24.881852,46.641365,2025-12-09 15:02:19,True
aqar,7200783246,https://sa.aqar.fm/شارع-الكرماني-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6491896,sale,,2800000.0,250.0,5,5,5,3,villa,residential,1,3,10100003150,24.886883,46.632988,2025-12-03 15:56:52,True
aqar,7200790867,https://sa.aqar.fm/شارع-رقم-442-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6500071,sale,,1000000.0,125.0,4,4,3,1,apartment,residential,1,3,10100003145,24.811876,46.60751,2025-12-09 15:42:15,True
aqar,7200858273,https://sa.aqar.fm/حي-المهدية-مدينة-الرياض-منطقة-الرياض-6568835,sale,,800000.0,130.0,3,3,3,2,apartment,residential,1,3,10100003165,24.662391,46.525879,2026-01-30 16:57:04,True
aqar,7200685784,https://sa.aqar.fm/شارع-وادي-الشقرة-حي-المنصورة-مدينة-الرياض-منطقة-الرياض-6388589,rent,annually,3300.0,59.0,1,1,,,apartment,residential,1,3,10100003030,24.601185,46.747595,2025-09-18 16:20:39,True
aqar,7200782350,https://sa.aqar.fm/شارع-2-السيف-حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6495977,rent,annually,55000.0,156.0,3,3,3,2,apartment,residential,5,13,10500013021,26.393351,50.229426,2025-12-07 07:52:59,True
aqar,7200634498,https://sa.aqar.fm/شارع-وادي-الشقرة-حي-المنصورة-مدينة-الرياض-منطقة-الرياض-6329269,rent,annually,33600.0,59.0,1,1,1,0,apartment,residential,1,3,10100003030,24.601185,46.747595,2025-08-13 10:37:07,True
aqar,7200589511,https://sa.aqar.fm/شارع-شارع-شهيد-الدين-ثم-الوطن-احمد-حسن-احمد-حمدي-حي-الروضة-مدينة-جازان-منطقة-جازان-6278577,sale,,410000.0,184.0,5,5,3,1,apartment,residential,10,17,11000017008,16.931665,42.5685,2025-07-09 02:04:29,True
aqar,7200763076,https://sa.aqar.fm/شارع-الأصيل-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6469586,sale,,2000000.0,750.0,15,15,5,3,villa,residential,1,3,10100003092,24.815631,46.884475,2025-11-16 16:39:47,True
aqar,7200858284,https://sa.aqar.fm/شارع-أبي-داود-المصحفي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6568846,sale,,2028000.0,300.0,4,4,5,2,floor,residential,1,3,10100003150,24.857221,46.668872,2026-01-30 17:06:24,True
aqar,7200845652,https://sa.aqar.fm/شارع-رقم-278-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6556707,rent,annually,28000.0,35.0,1,1,1,1,apartment,residential,1,3,10100003140,24.832171,46.771986,2026-01-21 17:23:40,True
aqar,7200845657,https://sa.aqar.fm/شارع-بحرة-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6596666,rent,annually,26000.0,65.0,1,1,1,0,apartment,residential,1,3,10100003054,24.752027,46.810381,2026-02-19 02:11:56,True
aqar,7200746236,https://sa.aqar.fm/حي-النزهة-مدينة-شقراء-منطقة-الرياض-6450315,sale,,160035.0,705.0,,,,,land,residential,1,500,10100500004,25.244258,45.267016,2025-11-02 13:07:50,True
aqar,7200791340,https://sa.aqar.fm/شارع-يزيد-بن-ابي-سفيان-حي-الشفاء-مدينة-القصب-منطقة-الرياض-6500449,sale,,270072.0,682.0,,,,,land,residential,1,574,10100574010,25.288745,45.52326,2025-12-09 19:28:42,True
aqar,7100207904,https://sa.aqar.fm/شارع-محمد-بن-أبي-بكر-القيم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6444297,sale,,2000000.0,220.0,6,6,5,2,villa,residential,1,3,10100003165,24.669778,46.553091,2025-10-28 15:55:45,True
aqar,7200892114,https://sa.aqar.fm/شارع-الكمال-بن-طلحة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6604013,sale,,3200000.0,400.0,6,6,0,0,villa,residential,1,3,10100003165,24.661485,46.525364,2026-02-24 20:29:01,True
aqar,7100207900,https://sa.aqar.fm/شارع-فؤاد-سزكين-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6444300,sale,,1900000.0,200.0,6,6,5,2,villa,residential,1,3,10100003165,24.672224,46.553052,2025-10-28 15:57:05,True
aqar,7200759605,https://sa.aqar.fm/شارع-الرحمة-حي-العقيق-مدينة-الخبر-المنطقة-الشرقية-6465320,sale,,900000.0,362.0,7,7,1,0,villa,residential,5,31,10500031038,26.106338,50.143473,2025-11-12 20:57:28,True
aqar,7200759600,https://sa.aqar.fm/شارع-القرص-حي-العقيق-مدينة-الخبر-المنطقة-الشرقية-6465323,sale,,920000.0,366.0,7,7,1,0,villa,residential,5,31,10500031038,26.105684,50.145199,2025-11-12 21:01:43,True
aqar,7200879267,https://sa.aqar.fm/شارع-محمد-المرزوقي-حي-المروة-مدينة-جدة-منطقة-مكة-المكرمة-6590541,sale,,287000.0,95.0,2,2,2,1,apartment,residential,2,18,10200018084,21.622809,39.192527,2026-02-14 23:15:25,True
aqar,7200878859,https://sa.aqar.fm/شارع-محمد-المرزوقي-حي-المروة-مدينة-جدة-منطقة-مكة-المكرمة-6590511,sale,,637000.0,196.0,4,4,4,1,apartment,residential,2,18,10200018084,21.622791,39.192563,2026-02-14 22:46:36,True
aqar,7100201032,https://sa.aqar.fm/شارع-ابو-وهيب-الجشمي-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6331309,sale,,950000.0,200.0,4,4,3,1,apartment,residential,2,18,10200018079,21.617413,39.139825,2025-08-14 11:34:49,True
aqar,7200769400,https://sa.aqar.fm/شارع-قلعة-صلاح-الدين-حي-العقيق-مدينة-الرياض-منطقة-الرياض-6530137,rent,annually,28000.0,100.0,1,1,1,0,apartment,residential,1,3,10100003107,24.777528,46.62995,2026-01-01 17:38:25,True
aqar,7100250143,https://sa.aqar.fm/شارع-علي-ابو-النصر-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6543038,sale,,720000.0,120.0,4,4,3,1,apartment,residential,2,18,10200018064,21.575263,39.164708,2026-01-12 07:59:03,True
aqar,7100197448,https://sa.aqar.fm/شارع-علي-ابو-النصر-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6317357,sale,,720000.0,140.0,4,4,3,1,apartment,residential,2,18,10200018064,21.575238,39.164672,2025-08-05 13:56:23,True
aqar,7100197447,https://sa.aqar.fm/شارع-ابو-وهيب-الجشمي-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6318573,sale,,630000.0,120.0,3,3,3,1,apartment,residential,2,18,10200018079,21.617376,39.13987,2025-08-06 07:46:43,True
aqar,7100202110,https://sa.aqar.fm/شارع-ابو-وهيب-الجشمي-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6334447,sale,,930000.0,200.0,6,6,4,1,apartment,residential,2,18,10200018079,21.617416,39.139824,2025-08-16 14:30:53,True
aqar,7100204905,https://sa.aqar.fm/شارع-ابو-وهيب-الجشمي-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6349502,sale,,950000.0,200.0,4,4,3,1,apartment,residential,2,18,10200018079,21.617485,39.139823,2025-08-25 10:12:08,True
aqar,7200891972,https://sa.aqar.fm/شارع-الجريسية-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6610656,sale,,1900000.0,200.0,5,5,7,1,villa,residential,1,3,10100003054,24.749135,46.807501,2026-03-01 21:22:22,True
aqar,7200868723,https://sa.aqar.fm/شارع-الونان-حي-الحمراء-مدينة-الخبر-المنطقة-الشرقية-6579416,rent,annually,70000.0,141.0,2,2,2,1,apartment,residential,5,31,10500031023,26.233673,50.204387,2026-02-07 13:16:39,True
aqar,7200639663,https://sa.aqar.fm/شارع-الواحة-حي-الواحة-مدينة-جدة-منطقة-مكة-المكرمة-6335468,sale,,445000.0,154.0,4,4,3,1,apartment,commercial,2,18,10200018071,21.560179,39.238718,2025-08-17 01:46:45,True
aqar,7200763330,https://sa.aqar.fm/شارع-المدارة-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6469723,sale,,800000.0,214.0,3,3,1,0,floor,residential,1,3,10100003018,24.58624,46.664454,2025-11-16 18:12:10,True
aqar,7200761796,https://sa.aqar.fm/شارع-أحمد-بن-أبي-الفتح-حي-السويدي-الغربي-مدينة-الرياض-منطقة-الرياض-6468253,sale,,940000.0,191.0,3,3,1,0,floor,residential,1,3,10100003057,24.572387,46.620579,2025-11-15 18:08:01,True
aqar,7200843708,https://sa.aqar.fm/شارع-وادي-زمزم-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6554550,sale,,1050000.0,169.0,3,3,3,2,apartment,residential,1,3,10100003073,24.80708,46.822811,2026-01-20 14:00:04,True
